task_id,pod_name,pod_uid,node,phase,created_at,scheduled_at,scheduled_status
pilot-burst0-000,pilot-burst0-000,67907046-9ef0-4253-91ee-49523d1a0671,kaptain-worker3,Running,2026-09-17T22:13:29Z,2026-09-17T22:13:29Z,True
pilot-burst0-001,pilot-burst0-001,3fd1b899-021c-430f-a93e-e161b0787efa,kaptain-worker,Running,2026-09-17T22:13:29Z,2026-09-17T22:13:29Z,True
pilot-burst0-002,pilot-burst0-002,5430a5a8-626e-4648-af10-59c4def12134,kaptain-worker,Running,2026-09-17T22:13:29Z,2026-09-17T22:13:29Z,True
pilot-burst0-003,pilot-burst0-003,f8220883-138c-4add-ac78-4489313c1e47,kaptain-worker2,Running,2026-09-17T22:13:29Z,2026-09-17T22:13:29Z,True
pilot-burst0-004,pilot-burst0-004,382d3654-0970-4f7a-bfa6-9a5e463fcbd4,kaptain-worker,Running,2026-09-17T22:13:30Z,2026-09-17T22:13:30Z,True
pilot-burst0-005,pilot-burst0-005,022d805a-eb9b-42a1-9b26-80481c843b38,kaptain-worker2,Running,2026-09-17T22:13:30Z,2026-09-17T22:13:30Z,True
pilot-burst0-006,pilot-burst0-006,c292ef9e-b378-43d7-b973-9c370bf2201f,kaptain-worker2,Running,2026-09-17T22:13:30Z,2026-09-17T22:13:30Z,True
pilot-burst0-007,pilot-burst0-007,c2537b97-47f5-4159-8bf6-ab122282bde5,kaptain-worker3,Running,2026-09-17T22:13:30Z,2026-09-17T22:13:30Z,True
pilot-burst0-008,pilot-burst0-008,b01a6a2e-6d67-4a2d-8bf9-8ea7d728561b,kaptain-worker2,Running,2026-09-17T22:13:30Z,2026-09-17T22:13:30Z,True
pilot-burst0-009,pilot-burst0-009,225e9f65-bacb-45af-9f87-5b1197c4bd26,kaptain-worker3,Running,2026-09-17T22:13:30Z,2026-09-17T22:13:30Z,True
pilot-burst1-000,pilot-burst1-000,3e194038-8ad4-4df6-b95c-d730c00948f6,kaptain-worker3,Running,2026-09-17T22:13:39Z,2026-09-17T22:13:39Z,True
pilot-burst1-001,pilot-burst1-001,e60496ed-f296-4e59-a148-99a366257df5,kaptain-worker2,Running,2026-09-17T22:13:39Z,2026-09-17T22:13:39Z,True
pilot-burst1-002,pilot-burst1-002,ea68a3a9-a174-45e1-8178-8b2d799d5aab,kaptain-worker,Running,2026-09-17T22:13:39Z,2026-09-17T22:13:39Z,True
pilot-burst1-003,pilot-burst1-003,9382548a-de48-4469-a5c5-48f1759d9bae,kaptain-worker3,Running,2026-09-17T22:13:39Z,2026-09-17T22:13:39Z,True
pilot-burst1-004,pilot-burst1-004,76f33f5e-80cd-4d85-8b52-2cb141d0632d,kaptain-worker2,Running,2026-09-17T22:13:39Z,2026-09-17T22:13:39Z,True
pilot-burst1-005,pilot-burst1-005,1ecbea16-72ef-4a99-8046-0aa75dff9e85,kaptain-worker,Running,2026-09-17T22:13:40Z,2026-09-17T22:13:40Z,True
pilot-burst1-006,pilot-burst1-006,b3372b1d-eb38-4b8e-baef-5e0f2e33d8bf,kaptain-worker3,Running,2026-09-17T22:13:40Z,2026-09-17T22:13:40Z,True
