task_id,pod_name,pod_uid,node,phase,created_at,scheduled_at,scheduled_status
pilot-burst0-000,pilot-burst0-000,61c17c57-d0a0-4cb2-84e4-df03e4d6eedd,kaptain-worker3,Running,2026-09-17T22:16:01Z,2026-09-17T22:16:01Z,True
pilot-burst0-001,pilot-burst0-001,d48c8d6e-6775-41d3-9870-36d1bb0c7b12,kaptain-worker,Running,2026-09-17T22:16:01Z,2026-09-17T22:16:01Z,True
pilot-burst0-002,pilot-burst0-002,131bcb21-325f-45a1-8c9f-60f70b89dfb6,kaptain-worker,Running,2026-09-17T22:16:01Z,2026-09-17T22:16:01Z,True
pilot-burst0-003,pilot-burst0-003,36131688-8299-4175-b5e1-f246db8810f0,kaptain-worker2,Running,2026-09-17T22:16:01Z,2026-09-17T22:16:01Z,True
pilot-burst0-004,pilot-burst0-004,ca7d3fe3-a09a-4af6-bb4c-2024afc82d71,kaptain-worker,Running,2026-09-17T22:16:01Z,2026-09-17T22:16:01Z,True
pilot-burst0-005,pilot-burst0-005,0b4c8295-5136-4d74-a935-294b13a0253a,kaptain-worker2,Running,2026-09-17T22:16:01Z,2026-09-17T22:16:01Z,True
pilot-burst0-006,pilot-burst0-006,c815007c-27ec-4be8-8897-1e01bd17c01d,kaptain-worker2,Running,2026-09-17T22:16:01Z,2026-09-17T22:16:01Z,True
pilot-burst0-007,pilot-burst0-007,32287d48-f278-414b-a982-fe64322fd5ec,kaptain-worker3,Running,2026-09-17T22:16:02Z,2026-09-17T22:16:02Z,True
pilot-burst0-008,pilot-burst0-008,33f1b21e-c63d-40f8-b8d8-fb8cdccc9921,kaptain-worker2,Running,2026-09-17T22:16:02Z,2026-09-17T22:16:02Z,True
pilot-burst0-009,pilot-burst0-009,6c86c00d-ddf5-45a1-9751-b7c2e16c4745,kaptain-worker3,Running,2026-09-17T22:16:02Z,2026-09-17T22:16:02Z,True
pilot-burst1-000,pilot-burst1-000,79c6558f-cb2e-4d0a-a677-e79642e553f2,kaptain-worker3,Running,2026-09-17T22:16:11Z,2026-09-17T22:16:11Z,True
pilot-burst1-001,pilot-burst1-001,cad7300a-86c0-4202-b911-d5b786e3e255,kaptain-worker2,Running,2026-09-17T22:16:11Z,2026-09-17T22:16:11Z,True
pilot-burst1-002,pilot-burst1-002,320db8e1-0adb-4bae-9725-ade27e6949d1,kaptain-worker,Running,2026-09-17T22:16:11Z,2026-09-17T22:16:11Z,True
pilot-burst1-003,pilot-burst1-003,e90c8e9b-b84d-4492-ae2f-057058db903f,kaptain-worker3,Running,2026-09-17T22:16:11Z,2026-09-17T22:16:11Z,True
pilot-burst1-004,pilot-burst1-004,98c5a2b9-c2bd-4edd-bcfa-bccd3aab3193,kaptain-worker2,Running,2026-09-17T22:16:11Z,2026-09-17T22:16:11Z,True
pilot-burst1-005,pilot-burst1-005,c3cffb95-e832-4f52-b9ea-b89903ac177a,kaptain-worker,Running,2026-09-17T22:16:11Z,2026-09-17T22:16:11Z,True
pilot-burst1-006,pilot-burst1-006,44ae8e13-712d-447f-ba85-de5d08dbc3ac,kaptain-worker3,Running,2026-09-17T22:16:11Z,2026-09-17T22:16:11Z,True
pilot-burst1-007,pilot-burst1-007,a973d2e9-ffe9-45f7-b420-9674f0b259e1,kaptain-worker2,Running,2026-09-17T22:16:12Z,2026-09-17T22:16:12Z,True
pilot-burst1-008,pilot-burst1-008,57733f43-82fe-4e44-9c18-648be1109b76,kaptain-worker2,Running,2026-09-17T22:16:12Z,2026-09-17T22:16:12Z,True
pilot-burst1-009,pilot-burst1-009,0a0fcbd6-f6d4-41bd-9e98-b3890d5ad318,kaptain-worker,Running,2026-09-17T22:16:12Z,2026-09-17T22:16:12Z,True
pilot-burst2-000,pilot-burst2-000,595686a1-b06f-4b2a-a92e-c4fe1fa1633c,kaptain-worker,Pending,2026-09-17T22:16:21Z,2026-09-17T22:16:21Z,True
pilot-burst2-001,pilot-burst2-001,e5ccc901-5b7d-4de6-a490-5cc80d321e15,kaptain-worker2,Pending,2026-09-17T22:16:21Z,2026-09-17T22:16:21Z,True
pilot-burst2-002,pilot-burst2-002,cc6a06ca-acd8-4370-80ad-6f67b9bae91e,kaptain-worker3,Pending,2026-09-17T22:16:21Z,2026-09-17T22:16:21Z,True
pilot-burst2-003,pilot-burst2-003,bc3e4dba-f8ea-4bdf-891d-0bf7a771c051,kaptain-worker,Pending,2026-09-17T22:16:21Z,2026-09-17T22:16:21Z,True
pilot-burst2-004,pilot-burst2-004,b90f0a03-3b7f-4003-9d89-20132758d611,kaptain-worker3,Pending,2026-09-17T22:16:21Z,2026-09-17T22:16:21Z,True
pilot-burst2-005,pilot-burst2-005,0cf3a339-a17e-45e8-b405-a85bbb806fd3,kaptain-worker,Pending,2026-09-17T22:16:21Z,2026-09-17T22:16:21Z,True
pilot-burst2-006,pilot-burst2-006,c6660eda-24d4-4587-903b-b74af8c9596d,kaptain-worker2,Pending,2026-09-17T22:16:22Z,2026-09-17T22:16:22Z,True
pilot-burst2-007,pilot-burst2-007,d81c8c2d-ab93-4038-9d07-7c8e4eb92991,kaptain-worker3,Pending,2026-09-17T22:16:22Z,2026-09-17T22:16:22Z,True
pilot-burst2-008,pilot-burst2-008,ed8ec0d0-1e81-4ee6-8438-8d81f1c2926b,kaptain-worker3,Pending,2026-09-17T22:16:22Z,2026-09-17T22:16:22Z,True
pilot-burst2-009,pilot-burst2-009,e2eb9a56-1b7b-4035-a814-5eac5884b06a,kaptain-worker,Pending,2026-09-17T22:16:22Z,2026-09-17T22:16:22Z,True
pilot-steady-000,pilot-steady-000,ffb28970-5478-4574-a460-27f39feb6d12,kaptain-worker,Running,2026-09-17T22:15:21Z,2026-09-17T22:15:21Z,True
pilot-steady-001,pilot-steady-001,451be490-b675-45ee-bfa8-a8e045c5b7b2,kaptain-worker2,Running,2026-09-17T22:15:22Z,2026-09-17T22:15:22Z,True
pilot-steady-002,pilot-steady-002,d5143529-5f46-40b2-a918-bddf3fddd81b,kaptain-worker2,Running,2026-09-17T22:15:23Z,2026-09-17T22:15:23Z,True
pilot-steady-003,pilot-steady-003,48c6d754-e317-4b5f-a370-e0bf47d843a4,kaptain-worker3,Running,2026-09-17T22:15:24Z,2026-09-17T22:15:24Z,True
pilot-steady-004,pilot-steady-004,c2ddad58-961b-4ccd-a8da-da3086ed35b4,kaptain-worker2,Running,2026-09-17T22:15:25Z,2026-09-17T22:15:25Z,True
pilot-steady-005,pilot-steady-005,bf19c660-ad80-42de-83e1-69430d2a7825,kaptain-worker3,Running,2026-09-17T22:15:26Z,2026-09-17T22:15:26Z,True
pilot-steady-006,pilot-steady-006,71b69cd6-b27c-4e34-992f-fb9713e291e1,kaptain-worker3,Running,2026-09-17T22:15:27Z,2026-09-17T22:15:27Z,True
pilot-steady-007,pilot-steady-007,b31e96c8-7ffa-4061-8e5c-e0f1201e0ab6,kaptain-worker,Running,2026-09-17T22:15:28Z,2026-09-17T22:15:28Z,True
pilot-steady-008,pilot-steady-008,0f3b1240-7923-41cb-9ef4-d215a8849137,kaptain-worker3,Running,2026-09-17T22:15:29Z,2026-09-17T22:15:29Z,True
pilot-steady-009,pilot-steady-009,e5f3a787-8f3a-41fc-852a-67f3dfd3e534,kaptain-worker,Running,2026-09-17T22:15:30Z,2026-09-17T22:15:30Z,True
pilot-steady-010,pilot-steady-010,d0c5511c-d07a-48fe-b2c8-b67e2d24faa5,kaptain-worker3,Running,2026-09-17T22:15:31Z,2026-09-17T22:15:31Z,True
pilot-steady-011,pilot-steady-011,236a4f62-9772-4af8-a2e3-4fb3a8a7c430,kaptain-worker2,Running,2026-09-17T22:15:32Z,2026-09-17T22:15:32Z,True
